order_id,customer_id,order_date,items,category,price,quantity,discount,payment_method,shipping_address,item_info,order_check_endpoint
1001,C001,15-06-2023 10:23,"['Apple MacBook Pro', 'Dell XPS 15']",Sports,1681.37,2,0.03,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1001?customer=C001&category=Sports&price=1681.37
1002,C002,15-06-2023 10:28,['Sony PlayStation 5'],Sports,206.18,4,0.08,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1002?customer=C002&category=Sports&price=206.18
1003,C003,15-06-2023 10:33,"['Dell XPS 15', 'Apple MacBook Pro']",Electronics,749.17,4,0.17,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1003?customer=C003&category=Electronics&price=749.17
1004,C004,15-06-2023 10:38,"['Logitech Mouse', 'FIFA 23']",Sports,242.05,5,0.06,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1004?customer=C004&category=Sports&price=242.05
1005,C005,15-06-2023 10:43,['LG 4K Smart TV'],Sports,1937.89,3,0.18,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1005?customer=C005&category=Sports&price=1937.89
1006,C006,15-06-2023 10:48,['Sony PlayStation 5'],Electronics,350.83,2,0.03,Credit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1006?customer=C006&category=Electronics&price=350.83
1007,C007,15-06-2023 10:53,['Apple MacBook Pro'],Gaming,1057.36,5,0.01,PayPal,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1007?customer=C007&category=Gaming&price=1057.36
1008,C008,15-06-2023 10:58,['Soundbar'],Electronics,1619.25,3,0.13,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1008?customer=C008&category=Electronics&price=1619.25
1009,C009,15-06-2023 11:03,"['Samsung QLED TV', 'LG 4K Smart TV']",Gaming,1921.67,1,0.02,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1009?customer=C009&category=Gaming&price=1921.67
1010,C010,15-06-2023 11:08,['Sony PlayStation 5'],Sports,51.42,1,0.01,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1010?customer=C010&category=Sports&price=51.42
1011,C011,15-06-2023 11:13,['Adidas Shorts'],Electronics,708.5,2,0.05,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1011?customer=C011&category=Electronics&price=708.5
1012,C012,15-06-2023 11:18,['Samsung QLED TV'],Electronics,1891.61,3,0.06,Debit Card,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1012?customer=C012&category=Electronics&price=1891.61
1013,C013,15-06-2023 11:23,"['Logitech Mouse', 'LG 4K Smart TV']",Electronics,1407.15,5,0.19,Debit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1013?customer=C013&category=Electronics&price=1407.15
1014,C014,15-06-2023 11:28,['FIFA 23'],Electronics,363.09,5,0.17,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1014?customer=C014&category=Electronics&price=363.09
1015,C015,15-06-2023 11:33,"['FIFA 23', 'Soundbar']",Electronics,1569.68,4,0.1,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1015?customer=C015&category=Electronics&price=1569.68
1016,C016,15-06-2023 11:38,['LG 4K Smart TV'],Electronics,360,1,0.12,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1016?customer=C016&category=Electronics&price=360.0
1017,C017,15-06-2023 11:43,"['Logitech Mouse', 'Mouse']",Sports,1375.68,5,0.06,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1017?customer=C017&category=Sports&price=1375.68
1018,C018,15-06-2023 11:48,"['Apple iPhone 13', 'Apple MacBook Pro']",Gaming,1889.15,4,0.13,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1018?customer=C018&category=Gaming&price=1889.15
1019,C019,15-06-2023 11:53,['AirPods Pro'],Electronics,1871.57,4,0.12,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1019?customer=C019&category=Electronics&price=1871.57
1020,C020,15-06-2023 11:58,"['Adidas Shorts', 'Mouse']",Electronics,690.13,3,0.1,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1020?customer=C020&category=Electronics&price=690.13
